country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Harper I;CPC;2008;13.03.2008;House of Commons(CAN);0;Government Business No. 5 (Afghanistan mission);0;1;ISAF (Afghanistan);Afghanistan;;39th Parliament, 2nd Session - Vote No. 76;https://www.ourcommons.ca/Members/en/votes/39/2/76?view=party;1;0;0;0;1;197;77;4;278;70,9%;27,7%;70,9%;0,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Harper III;CPC;2011;14.06.2011;House of Commons(CAN);0;Government Business No. 1 (Libya);0;1;Unified Protector (Libya);Africa;;41st Parliament, 1st Session - Vote No. 6;https://www.ourcommons.ca/Members/en/votes/41/1/6?view=party;1;0;0;0;1;294;1;0;295;99,7%;0,3%;99,7%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Harper III;CPC;2011;25.09.2011;House of Commons(CAN);0;Government Business No. 5 (Libya);0;1;Unified Protector (Libya);Africa;;41st Parliament, 1st Session - Vote No. 31;https://www.ourcommons.ca/Members/en/votes/41/1/31?view=result;1;0;0;0;1;188;98;0;286;65,7%;34,3%;65,7%;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Harper III;CPC;2014;07.10.2014;House of Commons(CAN);0;Government Business No. 13 ( Military contribution against ISIL);0;1;anti-Daesh (Iraq);Middle East;;41st Parliament, 2nd Session - Vote No. 252;https://www.ourcommons.ca/Members/en/votes/41/2/252?view=result;1;0;0;0;0;157;134;0;291;54,0%;46,0%;54,0%;0,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Harper III;CPC;2015;30.03.2015;House of Commons(CAN);0;Government Business No. 17 (Military contribution against ISIL);0;1;anti-Daesh (Iraq);Middle East;;41st Parliament, 2nd Session - Vote No. 368;https://www.ourcommons.ca/Members/en/votes/41/2/368?view=result;1;0;0;0;1;142;129;0;271;52,4%;47,6%;52,4%;0,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Trudeau J I;LP;2016;08.03.2016;House of Commons(CAN);0;Government Business No. 2 (Canada's contribution to the effort to combat ISIL);0;1;anti-Daesh (Iraq);Middle East;;42nd Parliament, 1st Session - Vote No. 19;https://www.ourcommons.ca/Members/en/votes/42/1/19?view=result;1;0;0;0;1;178;147;0;325;54,8%;45,2%;54,8%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2002;31.07.2002;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju hrvatskih vojnih promatra?a u mirovnoj misiji UNMOGIP (Indija/Pakistan);0;1;UNMOGIP (India/Pakistan);Asia (other than Afghanistan);;IV-1051/2002;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2009952;1;0;0;1;0;89;0;3;92;96,7%;0,0%;96,7%;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2002;19.09.2002;Hrvatski sabor(CRO);0;Prijedlog odluke o nastavku sudjelovanja hrvatskih vojnih promatra?a u mirovnoj misiji UNAMSIL (Sierra Leone);0;1;UNAMSIL (Sierra Leone);Africa;;IV-1076/2002;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2010021;1;0;0;1;1;83;0;0;83;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2002;12.12.2002;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;IV-1179/2002;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2010175;1;0;0;1;0;104;21;1;126;82,5%;16,7%;82,5%;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2002;12.12.2002;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju hrvatskih vojnih promatra?a u mirovnoj misiji Ujedinjenih naroda u Zapadnoj Sahari (MINURSO);0;1;MINURSO (Western Sahara);Africa;;IV-1187/2002;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2010216;1;0;0;1;0;111;0;11;122;91,0%;0,0%;91,0%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2003;28.02.2003;Hrvatski sabor(CRO);0;Prijedlog odluke o nastavku sudjelovanja hrvatskih vojnih promatra?a u mirovnoj misiji UNMEE (Etiopija i Eritreja);0;1;UNMEE (Ethiopia/Eritrea);Africa;;IV-1275/2003;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2010350;1;0;0;1;1;83;0;11;94;88,3%;0,0%;88,3%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2003;01.10.2003;Hrvatski sabor(CRO);0;Prijedlog odluke o nastavku sudjelovanja hrvatskih vojnih promatra?a u mirovnoj misiji UNAMSIL (Sierra Leone);0;1;UNAMSIL (Sierra Leone);Africa;;IV-1506/2003;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2010793;1;0;0;1;1;63;27;3;93;67,7%;29,0%;67,7%;0,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Racan III;"SPH; HSS; HNS; LS; LIBRA";2003;15.10.2003;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji UN-a u Liberiji;0;1;UNMIL (Liberia);Africa;;IV-1601/2003;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2010938;1;0;0;1;0;81;0;4;85;95,3%;0,0%;95,3%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader I;"HDZ; DC";2004;02.07.2004;Hrvatski sabor(CRO);0;Prijedlog odluke o upu?ivanju pripadnika Oružanih snaga Republike Hrvatske u mirovnu misiju na Haiti (MINUSTAH);0;1;MINUSTAH (Haiti);Carribean;;V-176/2004;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=256;1;0;0;1;0;104;11;1;116;89,7%;9,5%;89,7%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader I;"HDZ; DC";2004;02.07.2004;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u Mirovnoj misiji UNMOGIP (Indija i Pakistan);0;1;UNMOGIP (India/Pakistan);Asia (other than Afghanistan);;V-155/2004;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=230;1;0;0;1;1;115;1;0;116;99,1%;0,9%;99,1%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader I;"HDZ; DC";2004;15.07.2004;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple1;multiple;"MINURSO; UNAMSIL; UNDOF; UNFICYP; UNIFIL; UNMEE; UNMIL; UNMISUD; UNOCI; UNOMIG";V-243/2004;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=3538;1;0;0;1;1;106;0;0;106;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader I;"HDZ; DC";2005;01.07.2005;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;V-575/2005;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=6346;1;0;0;1;0;103;1;4;108;95,4%;0,9%;95,4%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader II;HDZ  ;2006;24.03.2006;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple2;multiple;"MINURSO; MINUSTAH; UNFICYP; UNMEE; UNMIL; UNMIS; UNMOGIP; UNOCI; UNOMIG; UNTSO";V-859/2006;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=6895;1;0;0;1;1;102;0;0;102;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader II;HDZ  ;2006;08.12.2006;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u NATO operaciji ""Active Endeavour""";0;1;Active Endeavour (Mediterranean Sea);Mediterranean Sea;;V-1161/2006;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=7414;1;0;0;1;0;104;0;0;104;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader II;HDZ  ;2006;08.12.2006;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;V-1163/2006;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=7416;1;0;0;1;1;102;1;2;105;97,1%;1,0%;97,1%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader II;HDZ  ;2007;18.05.2007;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple3;multiple;"BINUB; UNAMA; UNIFIL; UNIOSIL; UNMIN";V-1282/2007;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=7622;1;0;0;1;1;106;1;2;109;97,2%;0,9%;97,2%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;0;Sanader II;HDZ  ;2007;13.07.2007;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple4;multiple;"MINURSO; MINUSTAH; UNDOF; UNFICYP; UNMEE; UNMIL; UNMIS; UNMOGIP; UNOCI; UNOMIG; UNTSO";V-1417/2007;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=7835;1;0;0;1;1;107;1;4;112;95,5%;0,9%;95,5%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;1;Sanader III;"HDZ; HSS; SDSS; HSLS";2008;28.03.2008;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji Ujedinjenih naroda na Golanskoj visoravni (UNDOF);0;1;UNDOF (Golan Heights);Middle East;;VI-80/2008;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=20196;1;0;0;1;0;104;0;10;114;91,2%;0,0%;91,2%;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;1;Sanader III;"HDZ; HSS; SDSS; HSLS";2008;15.07.2008;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji Europske unije u ?adu i Srednjoafri?koj Republici(EUFOR TCHAD/RCA);0;1;EUFOR Chad/RCA;Africa;;VI-256/2008;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=20579;1;0;0;1;0;127;0;0;127;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;1;Sanader III;"HDZ; HSS; SDSS; HSLS";2008;15.07.2008;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;VI-262/2008;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=20584;1;0;0;1;1;123;1;4;128;96,1%;0,8%;96,1%;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;1;Sanader III;"HDZ; HSS; SDSS; HSLS";2008;15.07.2008;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji NATO-a na Kosovu (KFOR);0;1;KFOR (Kosovo);Balkans;;VI-263/2008;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=20585;1;0;0;1;1;120;0;6;126;95,2%;0,0%;95,2%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;1;Sanader III;"HDZ; HSS; SDSS; HSLS";2008;15.12.2008;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple5;multiple;"BINUB; MINURCAT; UNAMA; UNIFIL; ";VI-435/2008;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=20942;1;0;0;1;1;119;0;0;119;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;0;1;Sanader III;"HDZ; HSS; SDSS; HSLS";2009;20.02.2009;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji Ujedinjenih naroda u Srednjoafri?koj Republici i ?adu (MINURCAT);0;1;MINURCAT (Chad/RCA);Africa;;VI-495/2009;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=21071;1;0;0;1;0;117;0;0;117;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;1;Kosor I;"HDZ; HSS; SDSS; HLSL";2009;03.04.2009;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji Europske unije ""EU NAVFOR Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;VI-544/2009;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=21157;1;0;0;1;0;128;3;0;131;97,7%;2,3%;97,7%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;1;Kosor I;"HDZ; HSS; SDSS; HLSL";2009;11.12.2009;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji Europske unije ""EU NAVFOR Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;VI-860/2009;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=21788;1;0;0;1;1;113;1;1;115;98,3%;0,9%;98,3%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;1;Kosor I;"HDZ; HSS; SDSS; HLSL";2009;11.12.2009;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;VI-876/2009;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=21810;1;0;0;1;1;114;1;1;116;98,3%;0,9%;98,3%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;1;Kosor I;"HDZ; HSS; SDSS; HLSL";2009;11.12.2009;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple6;multiple;"MINURCAT; MINURSO; UNDOF; UNFICYP; UNIFIL; UNMIL; UNMIS; UNMOGIP";VI-877/2009;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=21811;1;0;0;1;1;116;0;1;117;99,1%;0,0%;99,1%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor I;"HDZ; HSS; SDSS; HLSL";2010;30.04.2010;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;VI-979/2010;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=22061;1;0;0;1;1;123;0;3;126;97,6%;0,0%;97,6%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2010;10.12.2010;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji Europske unije ""EU NAVFOR Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;VI-1226/2010;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=22509;1;0;0;1;1;101;0;2;103;98,1%;0,0%;98,1%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2010;10.12.2010;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;VI-1214/2010;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=22498;1;0;0;1;1;100;2;1;103;97,1%;1,9%;97,1%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2011;27.05.2011;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji NATO-a na Kosovu (KFOR);0;1;KFOR (Kosovo);Balkans;;VI-1471/2011;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=22967;1;0;0;1;1;106;0;2;108;98,1%;0,0%;98,1%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
