Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
ST04DC_2014P;AI07EM_1998A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;NA;research;1998;1991-2000;10;7;17;More than three
ST04DC_2014P;CNEWNH_1979A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention On The Conservation Of European Wildlife And Natural Habitats;NA;NA;1979;1970-1980;10;2;12;More than three
ST04DC_2014P;ERPNLN_2000A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;European Landscape Convention;NA;NA;2000;1991-2000;10;6;16;More than three
ST04DC_2014P;PRTCTA_1991A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention Concerning The Protection Of The Alps;NA;NA;1991;1991-2000;10;12;22;More than three
ST04DC_2014P;PRWCNH_1972A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention Concerning The Protection Of The World Cultural And Natural Heritage;NA;NA;1972;1970-1980;10;2;12;More than three
ST04DC_2014P;CNMSWA_1979A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention On The Conservation Of Migratory Species Of Wild Animals;NA;biodiversity;1979;1970-1980;10;29;39;More than three
ST04DC_2014P;RAMSA_1971A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;RAMSA;biodiversity;1971;1970-1980;10;5;15;More than three
ST04DC_2014P;CBD_1992A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention On Biological Diversity;CBD;biodiversity;1992;1991-2000;10;9;19;More than three
ST04DC_2014P;ENIATC_1991A;Cites;RAMSA;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention On Environmental Impact Assessment In A Transboundary Context;NA;NA;1991;1991-2000;10;6;16;More than three
CHN-GHA[URR]_2014A;AS06NW_1973A3;Cites;Energy;Agreement Between The International Atomic Energy Agency The Government Of The Republic Of Ghana And The Government Of The Peoples Republic Of China For Assistance In Securing Low Enriched Uranium For A Research Reactor;Application Of Safeguards On Implementation Of Articlecle 3 (1) And (4) Of The Treaty On The Non-Proliferation Of Nuclear Weapons;NA;energy;1973;1970-1980;1;2;3;More than three
MNMTMR_2013A;RP08IT_1998A;Cites;Health;Minamata Convention On Mercury;Rotterdam Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade;NA;health;1998;1991-2000;2;2;4;More than three
MNMTMR_2013A;CTMHWD_1989A;Cites;Health;Minamata Convention On Mercury;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;NA;health;1989;1981-1990;2;5;7;More than three
COPPRA_2013A;IOPPRC_1990A;Cites;UNCLOS;Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic;International Convention On Oil Pollution Preparedness Response And Cooperation;NA;energy;1990;1981-1990;3;8;11;More than three
COPPRA_2013A;IR06PC_1969A;Cites;UNCLOS;Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic;International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties;NA;energy;1969;Before 1970;3;4;7;More than three
COPPRA_2013A;UNCLOS_1982A;Cites;UNCLOS;Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic;United Nations Convention On The Law Of The Sea;UNCLOS;energy;1982;1981-1990;3;21;24;More than three
TXTAHM_2012E3;LR04HM_1998P:LRTAP_1979A;Amends;LRTAP;Amendments To The Text Of And Annexes Other Than 3 And 7 To The 1998 Protocol On Heavy Metals;Protocol To The 1979 Convention On Long-Range Transboundary Air Pollution On Heavy Metals;LRTAP;climate change;1998;1991-2000;1;2;3;More than three
DOHA_2012E;AB04CC_2006E:UNFCCC_1992A;Amends;UNFCCC;Doha Amendment To The Kyoto Protocol;Amendment To Annex B Of The Kyoto Protocol To The United Nations Framework Convention On Climate Change;UNFCCC;climate change;2006;2001-2010;3;2;5;More than three
DOHA_2012E;UNNFCC_1997P:UNFCCC_1992A;Amends;UNFCCC;Doha Amendment To The Kyoto Protocol;Kyoto Protocol To The United Nations Framework Convention On Climate Change;UNFCCC;climate change;1997;1991-2000;3;3;6;More than three
MDA-UKR[SDD]_2012A;LNNUIW_1997A;Cites;CECE;Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin;Convention On The Law Of The Non-Navigational Uses Of International Watercourses;NA;management;1997;1991-2000;4;3;7;More than three
MDA-UKR[SDD]_2012A;CECE_1992A;Cites;CECE;Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;CECE;NA;1992;1991-2000;4;7;11;More than three
MDA-UKR[SDD]_2012A;RAMSA_1971A;Cites;RAMSA;Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin;Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;RAMSA;biodiversity;1971;1970-1980;4;5;9;More than three
MDA-UKR[SDD]_2012A;ENIATC_1991A;Cites;CECE;Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin;Convention On Environmental Impact Assessment In A Transboundary Context;NA;NA;1991;1991-2000;4;6;10;More than three
GBR-MEX[VBC]_2012E318;CF13AD_2000R;Cites;Other;Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California;Conceptual Framework For USA Mx Studies For Future Recommendations Concerning The Riparian And Estuarine Ecology Of The Limitrophe Section Of The Colorado River And Its Associated Delta;NA;NA;2000;1991-2000;4;1;5;More than three
GBR-MEX[VBC]_2012E318;MEX-USA[DCI]_2010A;Cites;Other;Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California;Conceptual Framework For USA Mexico Discussions On Colorado River Cooperative Actions;NA;NA;2010;2001-2010;4;1;5;More than three
GBR-MEX[VBC]_2012E318;GBR-MEX[VBC]_2010N20;Cites;Agriculture;Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California;Adjustment Of Delivery Schedules For Water Allotted To Mexico For The Years 2010 Through 2013 As A Result Of Infrastructure Damage In Irrigation District 014 Rio Colorado Caused By The April 2010 EArticlequake In The Mexicali Valley Baja California;NA;agriculture;2010;2001-2010;4;2;6;More than three
GBR-MEX[VBC]_2012E318;MEX-USA[RRG]_1944A;Cites;Other;Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California;United States-Mexico Treaty On Utilization Of Waters Of The Colorado And Tijuana Rivers And Of The Rio Grande;NA;NA;1944;Before 1970;4;2;6;More than three
GBR-MEX[VBC]_2010N20;MEX-USA[RRG]_1944A;Cites;Agriculture;Adjustment Of Delivery Schedules For Water Allotted To Mexico For The Years 2010 Through 2013 As A Result Of Infrastructure Damage In Irrigation District 014 Rio Colorado Caused By The April 2010 EArticlequake In The Mexicali Valley Baja California;United States-Mexico Treaty On Utilization Of Waters Of The Colorado And Tijuana Rivers And Of The Rio Grande;NA;agriculture;1944;Before 1970;2;2;4;More than three
AI09ZP_2010E1:AI09ZP_1993A;AI09ZP_1993A;Amends;Fishing;Amendments To The 1 Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;1993;1991-2000;2;3;5;More than three
NA08BD_2010P:CBD_1992A;ITPGFA_2001A;Cites;CBD;Nagoya Protocol On Access To Genetic Resources And Their Fair And Equitable Sharing Of Benefits Arising From Their Utilization To The Convention On Biological Diversity;International Treaty On Plant Genetic Resources For Food And Agriculture;CBD;biodiversity;2001;2001-2010;2;1;3;More than three
EP06IO_2010E;PC06BS_2010P;Enables;CBD;Amended Nairobi Convention For The Protection Management And Development Of The Marine And Coastal Environment Of The Western Indian Ocean;Protocol For The Protection Of The Marine And Coastal Environment Of The Western Indian Ocean From Land Based Sources And Activities;NA;NA;2010;2001-2010;1;1;2;Less than three
PS07UF_2009A;PC07HS_1993A;Cites;UNCLOS;Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing;Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas;NA;fishing;1993;1991-2000;3;2;5;More than three
PS07UF_2009A;UNCLOS_1982A;Cites;UNCLOS;Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing;Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks;UNCLOS;fishing;1982;1981-1990;3;21;24;More than three
AUS-EC[TRW]_2008A;AUS-EC[TRW]_1994A;Supersedes;Two Treaties;Agreement Between The European Community And Australia On Trade In Wine;Agreement Between The European Community And Australia On Trade In Wine;NA;research;1994;1991-2000;1;1;2;Less than three
AC06AP_2008P:CP05AP_1990A;CP05AP_1990A;Amends;Two Treaties;Additional Protocol To The Cooperation Agreement For The Protection Of The Coasts And Waters Of The North East Atlantic Against Pollution;Cooperation Agreement For The Protection Of The Coasts And Waters Of The North East Atlantic Against Pollution;NA;waste;1990;1981-1990;1;1;2;Less than three
AI09ZP_2008A3:AI09ZP_1990A2;AI09ZP_1993A;Cites;Fishing;A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;1993;1991-2000;4;3;7;More than three
AI09ZP_2008A3:AI09ZP_1990A2;NCMFCI_1982A;Cites;Fishing;A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest;NA;fishing;1982;1981-1990;4;5;9;More than three
AI09ZP_2008A3:AI09ZP_1990A2;AI09ZP_1990A2:AI09ZP_1990A2;Cites;Fishing;A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;2 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;1990;1981-1990;4;2;6;More than three
NGWCHA_2008O;RP06DN_1987A5;Cites;CECE;The Niger Basin Water ChArticler;Convention Revisee Portant Creation De 50autorite Du Bassin Du Niger;NA;NA;1987;1981-1990;5;1;6;More than three
NGWCHA_2008O;LNNUIW_1997A;Cites;CECE;The Niger Basin Water ChArticler;Convention On The Law Of The Non-Navigational Uses Of International Watercourses;NA;management;1997;1991-2000;5;3;8;More than three
NGWCHA_2008O;CECE_1992A;Cites;CECE;The Niger Basin Water ChArticler;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;CECE;NA;1992;1991-2000;5;7;12;More than three
NGWCHA_2008O;AFRCNN_2003A;Cites;CECE;The Niger Basin Water ChArticler;African Convention On The Conservation Of Nature And Natural Resources (Revised Version);NA;NA;2003;2001-2010;5;4;9;More than three
NGWCHA_2008O;RAMSA_1971A;Cites;RAMSA;The Niger Basin Water ChArticler;Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;RAMSA;biodiversity;1971;1970-1980;5;5;10;More than three
RC04BR_2008A;BEN-BFA[BUV]_1984A3;Cites;CBD;Agreement Relating To The Concerted Management Of The W Transfortal Biosphere Reserve;Anti-poaching Agreement between the PeopleNumber 39s Republic of Benin and the Republic of Upper Volta 1984;NA;biodiversity;1984;1981-1990;3;1;4;More than three
RC04BR_2008A;AFRCNN_1968A;Cites;CBD;Agreement Relating To The Concerted Management Of The W Transfortal Biosphere Reserve;African Convention On The Conservation Of Nature And Natural Resources;NA;biodiversity;1968;Before 1970;3;4;7;More than three
RC04BR_2008A;CBD_1992A;Cites;CBD;Agreement Relating To The Concerted Management Of The W Transfortal Biosphere Reserve;Convention On Biological Diversity;CBD;biodiversity;1992;1991-2000;3;9;12;More than three
FCNWAF_2007E:FCNWAF_1978A;FCNWAF_1978A;Amends;Two Treaties;Amendment To The Convention On Future Multilateral Cooperation In The North West Atlantic Fisheries;Convention On Future Multilateral Cooperation In The North West Atlantic Fisheries (NAFO);NA;fishing;1978;1970-1980;1;1;2;Less than three
GNB-EC[FPP]_2007A;GNB-EC[FPP]_2009A;Enables;Two Treaties;Fisheries PArticleership Agreement Between The European Community And The Republic Of Guinea-Bissau For The Period 16 June 2007 To 15 June 2011;Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Fisheries PArticleership Agreement Between The European Community And The Republic Of Guinea-Bissau For The Period 16 June 2007 To 15 June 2011;NA;fishing;2009;2001-2010;1;1;2;Less than three
INTRRW_2007A;PARLNE_1960A3:PARLNE_1960A3;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;NA;energy;1960;Before 1970;9;8;17;More than three
INTRRW_2007A;LMTLMC_1976A;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;Convention On Limitation Of Liability For Maritime Claims;NA;NA;1976;1970-1980;9;3;12;More than three
INTRRW_2007A;IC04PD_2001A;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;NA;energy;2001;2001-2010;9;8;17;More than three
INTRRW_2007A;IR06PC_1969A;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties;NA;energy;1969;Before 1970;9;4;13;More than three
INTRRW_2007A;IL07SS_1996A;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996;NA;NA;1996;1991-2000;9;5;14;More than three
INTRRW_2007A;CLC_1969A;Cites;CLC;Nairobi International Convention On The Removal Of Wrecks;International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1969;Before 1970;9;7;16;More than three
INTRRW_2007A;RI05SO_1973P;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;Protocol Relating To Intervention On The High Seas In Cases Of Marine Pollution By Substances Other Than Oil;NA;energy;1973;1970-1980;9;3;12;More than three
INTRRW_2007A;CVLLND_1963A;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;Convention On Civil Liability For Nuclear Damage;NA;energy;1963;Before 1970;9;5;14;More than three
INTRRW_2007A;UNCLOS_1982A;Cites;UNCLOS;Nairobi International Convention On The Removal Of Wrecks;United Nations Convention On The Law Of The Sea;UNCLOS;management;1982;1981-1990;9;21;30;More than three
RUS-USA[HHE]_2007P:HHE_1994A;RUS-USA[HHE]_1994A;Amends;Two Treaties;Protocol Amending Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In The Sphere Of Study Of Radiation Impact For The Purpose Of Minimization Of The Impact Of Radioactive Pollution On Human Health And Environment;Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In The Sphere Of Study Of Radiation Impact For The Purpose Of Minimization Of The Impact Of Radioactive Pollution On Human Health And Environment;NA;waste;1994;1991-2000;1;1;2;Less than three
AB04CC_2006E:UNFCCC_1992A;UNNFCC_1997P:UNFCCC_1992A;Amends;UNFCCC;Amendment To Annex B Of The Kyoto Protocol To The United Nations Framework Convention On Climate Change;Kyoto Protocol To The United Nations Framework Convention On Climate Change;UNFCCC;climate change;1997;1991-2000;2;3;5;More than three
MU08TT_2006S;CBD_1992A;Cites;CBD;Memorandum Of Understanding Concerning Conservation Restoration And Sustainable Use Of The Saiga Antelope (Saiga Tatarica Tatarica);Convention On Biological Diversity;CBD;biodiversity;1992;1991-2000;2;9;11;More than three
HN06PR_2006P;PR05NS_2000P;Cites;UNCLOS;Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region;Protocol On Preparedness Response And Cooperation To Pollution Incidents By Hazardous And Noxious Substances;NA;waste;2000;1991-2000;5;2;7;More than three
HN06PR_2006P;MARPOL_1973A;Cites;MARPOL;Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;MARPOL;waste;1973;1970-1980;5;16;21;More than three
HN06PR_2006P;INTSLS_1974A;Cites;UNCLOS;Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region;International Convention For The Safety Of Life At Sea (SOLAS);NA;waste;1974;1970-1980;5;6;11;More than three
HN06PR_2006P;UNCLOS_1982A;Cites;UNCLOS;Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region;United Nations Convention On The Law Of The Sea;UNCLOS;waste;1982;1981-1990;5;21;26;More than three
OP04PR_2006P;IOPPRC_1990A;Cites;CLC;Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region;International Convention On Oil Pollution Preparedness Response And Cooperation;NA;energy;1990;1981-1990;4;8;12;More than three
OP04PR_2006P;MARPOL_1973A;Cites;MARPOL;Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;MARPOL;energy;1973;1970-1980;4;16;20;More than three
OP04PR_2006P;INTSLS_1974A;Cites;MARPOL;Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region;International Convention For The Safety Of Life At Sea (SOLAS);NA;energy;1974;1970-1980;4;6;10;More than three
STHIOF_2006A;UNCLOS_1982A;Cites;UNCLOS;Southern Indian Ocean Fisheries Agreement;Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks;UNCLOS;fishing;1982;1981-1990;1;21;22;More than three
ESP-RUS[SPP]_2006A;TP09CB_1967A;Cites;Climate change;Agreement Between The Government Of The Russian Federation And The Government Of Spain On Research And Management Of Outer Space For Peaceful Purposes;Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space Including The Moon And Other Celestial Bodies (London Version);NA;climate change;1967;Before 1970;1;2;3;More than three
INTRTT_2006A;INTRTT_1994A;Supersedes;Two Treaties;International Tropical Timber Agreement 2006;International Tropical Timber Agreement 1994;NA;NA;1994;1991-2000;1;1;2;Less than three
MU05AE_2005S;AFRCNN_2003A;Cites;CBD;Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant;African Convention On The Conservation Of Nature And Natural Resources (Revised Version);NA;NA;2003;2001-2010;4;4;8;More than three
MU05AE_2005S;CITES_1973A;Cites;CITES;Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant;Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;biodiversity;1973;1970-1980;4;7;11;More than three
MU05AE_2005S;CBD_1992A;Cites;CBD;Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant;Convention On Biological Diversity;CBD;biodiversity;1992;1991-2000;4;9;13;More than three
PE08ET_2005P;UNCLOS_1982A;Cites;UNCLOS;The Protocol Concerning The Protection Of The Environment From Land Based Activities In In The Red Sea And Gulf Of Aden Inofficial English Translation;United Nations Convention On The Law Of The Sea;UNCLOS;management;1982;1981-1990;2;21;23;More than three
PHYPNM_2005E:PHYPNM_1979A;PHYPNM_1979A;Amends;Two Treaties;Amendment To The Convention On The Physical Protection Of Nuclear Material;Convention On The Physical Protection Of Nuclear Material;NA;energy;1979;1970-1980;1;1;2;Less than three
AE06EE_2005P6;ANTTEP_1991P;Amends;Other;Annex 6 To The Protocol On Environmental Protection To The Antarctic Treaty Liability Arising From Environmental Emergencies;Protocol To The Antarctic Treaty On Environmental Protection;NA;NA;1991;1991-2000;1;7;8;More than three
AI07EM_2005E:AI07EM_1998A;AI07EM_1998A;Amends;CECE;Amendment To The Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;NA;research;1998;1991-2000;1;7;8;More than three
USA-EC[AAP]_2005A;USA-EC[AAP]_1998A;Amends;Two Treaties;Agreement In The Form Of An Exchange Of Letters Concerning Amendments To The Annexes To The Agreement Between The European Community And The United States Of America On Sanitary Measures To Protect Public And Animal Health In Trade In Live Animals And Animal Products;Agreement Between The European Community And The United States Of America On Sanitary Measures To Protect Public And Animal Health In Trade In Live Animals And Animal Products;NA;research;1998;1991-2000;1;1;2;Less than three
CAN-EC[AAP]_2005A5;CAN-EC[AAP]_1998A;Amends;Two Treaties;Agreement In The Form Of An Exchange Of Letters With The Government Of Canada On The Modifications Of Annex 5 And Annex 8 To The Agreement Between The European Community Anf The Government Of Canada On Sanitary Measures To Protect Public Health And Animal Health In Respect Of Trade In Live Animals And Animal Products;Agreement Between The European Community And The Government Of Canada On Sanitary Measures To Protect Public And Animal Health In Respect Of Trade In Live Animals And Animal Products;NA;research;1998;1991-2000;1;1;2;Less than three
SP13FS_2004P;FL17FS_2009A;Enables;Two Treaties;Protocol Setting Out For The Period From 18 January 2005 To 17 January 2011 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Setting Out For The Period From 18 January 2005 To 17 January 2011 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;NA;fishing;2009;2001-2010;1;1;2;Less than three
NZL-EC[AAP]_2004A5;NZL-EC[AAP]_1997A;Amends;Research;Agreement In The Form Of An Exchange Of Letters On The Modification Of Annex 5 To The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;NA;research;1997;1991-2000;1;5;6;More than three
ENIATC_2004E:ENIATC_1991A;ENIATC_1991A;Amends;Other;Amendment To The Convention On Environmental Impact Assessment In A Transboundary Context;Convention On Environmental Impact Assessment In A Transboundary Context;NA;NA;1991;1991-2000;1;6;7;More than three
JS09JN_2004P3;SP06EE_1963A2;Amends;Energy;Protocol To Amend The Convention Of 31 January 1963 Supplementary To The Paris Convention Of 29 July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended By The Additional Protocol Of 28 January 1964 And By The Protocol Of 16 November 1982;Convention Supplementary To The Paris Convention Of 29th July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended In 1964 And 1982;NA;energy;1963;Before 1970;2;2;4;More than three
JS09JN_2004P3;PARLNE_1960A3:PARLNE_1960A3;Cites;Energy;Protocol To Amend The Convention Of 31 January 1963 Supplementary To The Paris Convention Of 29 July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended By The Additional Protocol Of 28 January 1964 And By The Protocol Of 16 November 1982;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;NA;energy;1960;Before 1970;2;8;10;More than three
PL06JN_2004P3;PARLNE_1960A3:PARLNE_1960A3;Amends;Energy;Protocol To Amend The Convention On 3 PArticle Liability In The Field Of Nuclear Energy Of 29 July 1960 As Amended By The Additional Protocol Of 28 January 1964 And By The Protocol Of 16 November 1982;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;NA;energy;1960;Before 1970;1;8;9;More than three
