"","manyID","CountryID","Title","type","agr_type"
"53","SA04AC_1909A","USA","Special Agreement On Arbitration Of Disputes Concerning Fisheries On The North Atlantic Coast","A","Agreement"
"54","GBR-USA[PFS]_1911A","GBR","Treaty Between The United States Of America And Great Britain Providing For The Preservation And Protection Of Fur Seals","A","Agreement"
"55","GBR-USA[PFS]_1911A","USA","Treaty Between The United States Of America And Great Britain Providing For The Preservation And Protection Of Fur Seals","A","Agreement"
"56","RM06PO_1911A","JPN","Convention Respecting Measures For The Preservation And Protection Of The Fur Seals In The North Pacific Ocean","A","Agreement"
"57","RM06PO_1911A","GBR","Convention Respecting Measures For The Preservation And Protection Of The Fur Seals In The North Pacific Ocean","A","Agreement"
"58","RM06PO_1911A","USA","Convention Respecting Measures For The Preservation And Protection Of The Fur Seals In The North Pacific Ocean","A","Agreement"
"59","GBR-USA[FSH]_1912A","CAN","Agreement Between The United Kingdom And The United States On The North Atlantic Fisheries","A","Agreement"
"60","GBR-USA[FSH]_1912A","USA","Agreement Between The United Kingdom And The United States On The North Atlantic Fisheries","A","Agreement"
"61","FRA-GBR[ARA]_1912A","FRA","Treaty Between Britain And France Concerning Access Rights To The American North Atlantic","A","Agreement"
"62","FRA-GBR[ARA]_1912A","GBR","Treaty Between Britain And France Concerning Access Rights To The American North Atlantic","A","Agreement"
"63","ESP-PRT[RIP]_1912N","PRT","Exchange Of Notes Constituting An Agreement Between Spain And Portugal On The Exploitation Of Border Rivers For Industrial Purposes","N","Notes"
"64","ESP-PRT[RIP]_1912N","ESP","Exchange Of Notes Constituting An Agreement Between Spain And Portugal On The Exploitation Of Border Rivers For Industrial Purposes","N","Notes"
"65","ESP-FRA[BDS]_1913A","FRA","Treaty Between France And Spain Concerning The River Bidassoa","A","Agreement"
"66","ESP-FRA[BDS]_1913A","ESP","Treaty Between France And Spain Concerning The River Bidassoa","A","Agreement"
"67","ITA-SVN[DFA]_1913A","ITA","Agreement Concluded Between The Delegates Of The Kingdom Of Italy And The Kingdom Of The Serbs Croats And Slovenes Regarding A Draft Convention For The Regulation Of Fishing In The Adriatic","A","Agreement"
"68","HNTLCR_1914E:HNTLCR_1897A","CHE","Amendments To The Convention Concerning Hunting On Lake Constance And The Rhine","E","Amendment"
"69","TT04CI_1916A","NIC","Treaty On Turtle Fishing In Nicaraguan Waters By Cayman Islanders","A","Agreement"
"70","TT04CI_1916A","GBR","Treaty On Turtle Fishing In Nicaraguan Waters By Cayman Islanders","A","Agreement"
"71","CAN-USA[PMB]_1916A","GBR","Convention For The Protection Of Migratory Birds In Canada And The United States","A","Agreement"
"72","CAN-USA[PMB]_1916A","USA","Convention For The Protection Of Migratory Birds In Canada And The United States","A","Agreement"
"73","PRTBUA_1917A","NLD","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"74","SG14CR_1919A85:SG14CR_1919A85","BEL","Convention Of Saint-Germain-En-Laye Revising The General Act Of Berlin February 26 1885 And The General Act And Declaration Of Brussels July 2 1890 (relating To Congo River Basin)","A85","Agreement"
"75","SG14CR_1919A85:SG14CR_1919A85","FRA","Convention Of Saint-Germain-En-Laye Revising The General Act Of Berlin February 26 1885 And The General Act And Declaration Of Brussels July 2 1890 (relating To Congo River Basin)","A85","Agreement"
"76","SG14CR_1919A85:SG14CR_1919A85","ITA","Convention Of Saint-Germain-En-Laye Revising The General Act Of Berlin February 26 1885 And The General Act And Declaration Of Brussels July 2 1890 (relating To Congo River Basin)","A85","Agreement"
"77","SG14CR_1919A85:SG14CR_1919A85","GBR","Convention Of Saint-Germain-En-Laye Revising The General Act Of Berlin February 26 1885 And The General Act And Declaration Of Brussels July 2 1890 (relating To Congo River Basin)","A85","Agreement"
"78","SG14CR_1919A85:SG14CR_1919A85","USA","Convention Of Saint-Germain-En-Laye Revising The General Act Of Berlin February 26 1885 And The General Act And Declaration Of Brussels July 2 1890 (relating To Congo River Basin)","A85","Agreement"
"79","TRTYAS_1920A","DNK","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"80","TRTYAS_1920A","FRA","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"81","TRTYAS_1920A","ITA","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"82","TRTYAS_1920A","JPN","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"83","TRTYAS_1920A","NLD","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"84","TRTYAS_1920A","NOR","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"85","TRTYAS_1920A","SWE","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"86","TRTYAS_1920A","GBR","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"87","TRTYAS_1920A","USA","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"88","ORGNCL_1920A","ARG","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"89","ORGNCL_1920A","FRA","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"90","ORGNCL_1920A","HUN","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"91","ORGNCL_1920A","ITA","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"92","ORGNCL_1921A","ESP","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"93","ORGNCL_1921A","AUS","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"94","PRTBUA_1921A","AUT","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"95","ITA-SVN[DFA]_1921A","ITA","Agreement Concluded Between The Delegates Of The Kingdom Of Italy And The Kingdom Of The Serbs Croats And Slovenes Regarding A Draft Convention For The Regulation Of Fishing In The Adriatic","A","Agreement"
"96","ITA-SVN[DFA]_1921A","SRB","Agreement Concluded Between The Delegates Of The Kingdom Of Italy And The Kingdom Of The Serbs Croats And Slovenes Regarding A Draft Convention For The Regulation Of Fishing In The Adriatic","A","Agreement"
"97","DNPITS_1921A","POL","Danzig-Poland Interim Treaty Concerning Salmon","A","Agreement"
"98","FIN-NOR[RFC]_1922A2:FIN-NOR[RFC]_1922A2","FIN","Convention Between Finland And Norway Concerning The Measures Taken By Common Agreement To Prevent The Passage Of Reindeer Beyond The Frontiers Of The 2 Countries","A2","Agreement"
"99","FIN-NOR[RFC]_1922A2:FIN-NOR[RFC]_1922A2","NOR","Convention Between Finland And Norway Concerning The Measures Taken By Common Agreement To Prevent The Passage Of Reindeer Beyond The Frontiers Of The 2 Countries","A2","Agreement"
"100","DEU-DNK[BGF]_1922A","DNK","Agreement Between Denmark And Germany For The Settlement Of Questions Relating To Watercourses And Dikes On The German-Danish Frontier","A","Agreement"
"101","DEU-DNK[BGF]_1922A","DNK","Agreement Between Denmark And Germany Regarding Fisheries And Reed Cutting In The Rudebol Lake And The Videa River And Regarding The Cutting Of Hay And Bulrushes In The Gotteskoog Together With Final Protocol","A","Agreement"
"102","DEU-DNK[BGF]_1922A","DNK","Agreement Between Denmark And Germany Regarding Fisheries On The Breitgrund With Final Protocol","A","Agreement"
"103","DEU-DNK[GDF]_1922A","DNK","Agreement Between Denmark And Germany Regarding Common Fishery Rights In The Flensburg Fjord","A","Agreement"
"104","ITA-SVN[SFA]_1922A","ITA","Agreement Between Italy And The Kingdom Of Serbs Croates And Slovenes Concerning Fishing In The Adriatic","A","Agreement"
"105","ITA-SVN[SFA]_1922A","SRB","Agreement Between Italy And The Kingdom Of Serbs Croates And Slovenes Concerning Fishing In The Adriatic","A","Agreement"
"106","FIN-RUS[SFG]_1922A","FIN","Convention Between The Republic Of Finland And The Russian Socialist Federal Soviet Republic Regarding Fishing Regulations In The Gulf Of Finland","A","Agreement"
"107","FIN-RUS[SFG]_1922A","RUS","Convention Between The Republic Of Finland And The Russian Socialist Federal Soviet Republic Regarding Fishing Regulations In The Gulf Of Finland","A","Agreement"
"108","TRFWEG_1922A","FIN","Treaty Concerning Fishing In The Waters Off East Greenland","A","Agreement"
"109","TRFWEG_1922A","RUS","Treaty Concerning Fishing In The Waters Off East Greenland","A","Agreement"
"110","FIN-RUS[WCA]_1922A","FIN","Convention Between Finland And Russia Regarding Fishing And Sealing In The Territorial Waters Of Both Countries In The Arctic Ocean","A","Agreement"
"111","FIN-RUS[SLL]_1922A","FIN","Convention Between Finland And Russia With Regard To Fishing And Sealing On Lake Ladoga","A","Agreement"
"112","FIN-RUS[FRH]_1922A","FIN","Convention Between The Republic Of Finland And The Russian Socialist Federal Soviet Republic Concerning The Maintenance Of River Channels And The Regulation Of Fishing On Watercourses Forming Part Of The Frontier Between Finland And Russia Helsingfors","A","Agreement"
"113","FIN-RUS[FRH]_1922A","RUS","Convention Between The Republic Of Finland And The Russian Socialist Federal Soviet Republic Concerning The Maintenance Of River Channels And The Regulation Of Fishing On Watercourses Forming Part Of The Frontier Between Finland And Russia Helsingfors","A","Agreement"
"114","BEL-DEU[CFG]_1922A","BEL","Provisions Relating To The Common Frontier Between Belgium And Germany","A","Agreement"
"115","PRTBUA_1922A","HUN","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"116","PHFNPO_1923A","CAN","Convention For The Preservation Of The Halibut Fisheries Of The North Pacific Ocean","A","Agreement"
"117","PHFNPO_1923A","USA","Convention For The Preservation Of The Halibut Fisheries Of The North Pacific Ocean","A","Agreement"
"118","FRA-GBR[FEC]_1923A","FRA","Convention Between England And France Concerning Fishing In The English Channel","A","Agreement"
"119","FRA-GBR[FEC]_1923A","GBR","Convention Between England And France Concerning Fishing In The English Channel","A","Agreement"
"120","ORGNCL_1923A","EGY","Convention Concerning The Organisation Of Combat Against Locusts","A","Agreement"
"121","USWHLP_1923A","SWE","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"122","RDHPAS_1923A1:RDHPAS_1923A1","AUT","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"123","RDHPAS_1923A1:RDHPAS_1923A1","DNK","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"124","RDHPAS_1923A1:RDHPAS_1923A1","GRC_EC","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"125","RDHPAS_1923A1:RDHPAS_1923A1","HUN","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"126","RDHPAS_1923A1:RDHPAS_1923A1","NZL","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"127","RDHPAS_1923A1:RDHPAS_1923A1","THA","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"128","RDHPAS_1923A1:RDHPAS_1923A1","GBR","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"129","TRTYAS_1923A","AUS","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"130","TRTYAS_1923A","CAN","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"131","TRTYAS_1923A","NZL","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"132","TRTYAS_1923A","ZAF","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"133","ALB-ITA[ARW]_1924A","ALB","Treaty Between Italy And Albania Concerning Access Rights To Albanian Waters","A","Agreement"
"134","ALB-ITA[ARW]_1924A","ITA","Treaty Between Italy And Albania Concerning Access Rights To Albanian Waters","A","Agreement"
"135","IC05DA_1924A","BEL","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"136","IC05DA_1924A","BRA","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"137","IC05DA_1924A","BGR","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"138","IC05DA_1924A","DNK","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"139","IC05DA_1924A","EGY","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"140","IC05DA_1924A","FIN","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"141","IC05DA_1924A","FRA","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"142","IC05DA_1924A","GRC_EC","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"143","IC05DA_1924A","GTM","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"144","IC05DA_1924A","HUN","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"145","IC05DA_1924A","ITA","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"146","IC05DA_1924A","LUX","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"147","IC05DA_1924A","MEX","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"148","IC05DA_1924A","MCO","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"149","IC05DA_1924A","NLD","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"150","IC05DA_1924A","PER","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"151","IC05DA_1924A","POL","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"152","IC05DA_1924A","PRT","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"153","IC05DA_1924A","ROU","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"154","IC05DA_1924A","ESP","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"155","IC05DA_1924A","SWE","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"156","IC05DA_1924A","CHE","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"157","IC05DA_1924A","THA","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"158","IC05DA_1924A","GBR","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"159","IC05DA_1924A","ARG","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"160","IC05DA_1924A","IRL","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"161","USWHLP_1924A","AUT","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"162","USWHLP_1924A","ESP","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"163","USWHLP_1924A","POL","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"164","IC05DA_1924A","NZL","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"165","FIN-SWE[TMR]_1924A","FIN","Convention Between The Republic Of Finland And The Kingdom Of Sweden Concerning The Joint Exploitation Of The Salmon Fisheries In The Tornea And Muonio Rivers","A","Agreement"
"166","FIN-SWE[TMR]_1924A","SWE","Convention Between The Republic Of Finland And The Kingdom Of Sweden Concerning The Joint Exploitation Of The Salmon Fisheries In The Tornea And Muonio Rivers","A","Agreement"
"167","JPN-RUS[ARS]_1925A","JPN","Treaty Between Japan And The Union Of Soviet Socialist Republics Concerning Access Rights To Siberia","A","Agreement"
"168","JPN-RUS[ARS]_1925A","RUS","Treaty Between Japan And The Union Of Soviet Socialist Republics Concerning Access Rights To Siberia","A","Agreement"
"169","IC05DA_1925A","AUS","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"170","CAN-USA[LLW]_1925A","CAN","Agreement Between The United States Of America And Canada To Regulate The Level Of Lake Of The Woods","A","Agreement"
"171","CAN-USA[LLW]_1925A","USA","Agreement Between The United States Of America And Canada To Regulate The Level Of Lake Of The Woods","A","Agreement"
"172","USWHLP_1925A","BGR","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"173","FIN-SWE[RFD]_1925A","FIN","Convention Between Finland And Sweden Concerning Reindeer In Frontier Districts","A","Agreement"
"174","FIN-SWE[RFD]_1925A","SWE","Convention Between Finland And Sweden Concerning Reindeer In Frontier Districts","A","Agreement"
"175","TRTYAS_1925A","BEL","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"176","TRTYAS_1925A","MCO","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"177","TRTYAS_1925A","CHE","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"178","TRTYAS_1925A","CHN","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"179","TRTYAS_1925A","ROU","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"180","ITA-SVN[SFA]_1925A","ITA","Agreement Between Italy And The Kingdom Of Serbs Croates And Slovenes Concerning Fishing In The Adriatic","A","Agreement"
"181","ITA-SVN[SFA]_1925A","SRB","Agreement Between Italy And The Kingdom Of Serbs Croates And Slovenes Concerning Fishing In The Adriatic","A","Agreement"
"182","TRTYAS_1925A","FIN","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"183","AUT-CHE[ILC]_1925A","AUT","Treaty Between Austria And Switzerland For The Regulation Of The Rhine From The Confluence Of The Ill To The Lake Of Constance","A","Agreement"
"184","AUT-CHE[ILC]_1925A","CHE","Treaty Between Austria And Switzerland For The Regulation Of The Rhine From The Confluence Of The Ill To The Lake Of Constance","A","Agreement"
"185","TRTYAS_1925A","EGY","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"186","USWHLP_1925A","CHL","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"187","DEU-RUS[GRM]_1925A","RUS","Germany-USSR Agreement","A","Agreement"
"188","TRTYAS_1925A","BGR","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"189","TRTYAS_1925A","GRC_EC","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"190","TRTYAS_1925A","ESP","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"191","TRTYAS_1925A","AFG","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"192","USWHLP_1925A","ROU","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"193","MEX-USA[PSO]_1925A","MEX","Convention Between The United States Of America And Mexico To Prevent Smuggling And For Certain Other Objects","A","Agreement"
"194","MEX-USA[PSO]_1925A","USA","Convention Between The United States Of America And Mexico To Prevent Smuggling And For Certain Other Objects","A","Agreement"
"195","EST-LVA[PFF]_1926A","EST","Convention Between Estonia And Latvia For The Protection Of Fish And Regulation Of Fishing","A","Agreement"
"196","EST-LVA[PFF]_1926A","LVA","Convention Between Estonia And Latvia For The Protection Of Fish And Regulation Of Fishing","A","Agreement"
"197","USWHLP_1926A","FRA","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"198","IP08RL_1926A","JOR","Agreement Between Iraq Palestine Syria Transjordan And Turkey Concerning The Creation Of An International Office For Information Regarding Locusts","A","Agreement"
"199","IP08RL_1926A","TUR","Agreement Between Iraq Palestine Syria Transjordan And Turkey Concerning The Creation Of An International Office For Information Regarding Locusts","A","Agreement"
"200","USWHLP_1926A","BEL","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"201","CHN-THA[SRN]_1926A2:CHN-THA[SRN]_1926A2","THA","Convention Between French Indo-China And Siam Concerning The Relations Between The 2 Nations","A2","Agreement"
"202","RU13WA_1926A","PRT","Agreement Regulating The Use Of The Waters Of The Kunene River For The Purposes Of Generating Hydraulic Power And Of Inundation And Irrigation In The Mandated Territory Of South West Africa","A","Agreement"
"203","RU13WA_1926A","ZAF","Agreement Regulating The Use Of The Waters Of The Kunene River For The Purposes Of Generating Hydraulic Power And Of Inundation And Irrigation In The Mandated Territory Of South West Africa","A","Agreement"
"204","TI04GW_1926A","GRC_EC","Treaty Between Italy And Greece Concerning Access Rights To Greek Waters","A","Agreement"
"205","TI04GW_1926A","ITA","Treaty Between Italy And Greece Concerning Access Rights To Greek Waters","A","Agreement"
"206","USWHLP_1926A","GRC_EC","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"207","TRTYAS_1927A","DOM","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"208","TRTYAS_1927A","ARG","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"209","ESP-PRT[ISD]_1927A","PRT","Convention Between Spain And Portugal To Regulate The Hydroelectric Development Of The International Section Of The River Douro","A","Agreement"
"210","ESP-PRT[ISD]_1927A","ESP","Convention Between Spain And Portugal To Regulate The Hydroelectric Development Of The International Section Of The River Douro","A","Agreement"
"211","IRN-RUS[SCS]_1927A","IRN","Agreement Between Persia And The Union Of Soviet Socialist Republics Regarding The Exploitation Of The Fisheries On The Southern Shore Of The Caspian Sea","A","Agreement"
