"","manyID","CountryID","Title","type","agr_type"
"14126","ESIOTC_2012A","MOZ","Agreement For The Establishment Of The Indian Ocean Tuna Commission","A","Agreement"
"14127","MEX-USA[HRG]_2012A","MEX","Agreement Between The United Mexican States And The United States Of America Concerning Transboundary Hydrocarbon Reservoirs In The Gulf Of Mexico","A","Agreement"
"14128","MEX-USA[HRG]_2012A","USA","Agreement Between The United Mexican States And The United States Of America Concerning Transboundary Hydrocarbon Reservoirs In The Gulf Of Mexico","A","Agreement"
"14129","CM05PO_2012A","CAN","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14130","CM05PO_2012A","CHN","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14131","CM05PO_2012A","KOR","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14132","CM05PO_2012A","RUS","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14133","CM05PO_2012A","TWN","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14134","ANTRCT_2012A","PAK","Antarctic Treaty","A","Agreement"
"14135","CTMHWD_2012A","ZWE","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"14136","PIC_1998A","ZWE","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14137","CNAEMW_2012A","ZWE","Agreement On The Conservation Of African-Eurasian Migratory Waterbirds","A","Agreement"
"14138","STTIOC_2012A","HND","Statutes Of The Intergovernmental Oceanographic Commission","A","Agreement"
"14139","ESSIOC_2012E","HND","Amendments Establishing Revised Statutes Of The Intergovernmental Oceanographic Commission","E","Amendment"
"14140","RUS-VNM[RRF]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Social Republic Of Viet Nam On Cooperation In Conveyance Of Irradiated Nuclear Fuel From The Research Reactor To The Russian Federation","A","Agreement"
"14141","RUS-VNM[RRF]_2012A","VNM","Agreement Between The Government Of The Russian Federation And The Government Of The Social Republic Of Viet Nam On Cooperation In Conveyance Of Irradiated Nuclear Fuel From The Research Reactor To The Russian Federation","A","Agreement"
"14142","INTRNS_2012A","ALG","International Convention On Salvage","A","Agreement"
"14143","STIREA_2012A","CUB","Statute Of The International Renewable Energy Agency","A","Agreement"
"14144","ERLNNA_2012A","KHM","Convention On Early Notification Of A Nuclear Accident","A","Agreement"
"14145","NCLRSF_2012A","KHM","Convention On Nuclear Safety","A","Agreement"
"14146","ECU-RUS[FAF]_2012A","ECU","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Ecuador On Cooperation In The Area Of Fisheries","A","Agreement"
"14147","ECU-RUS[FAF]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Ecuador On Cooperation In The Area Of Fisheries","A","Agreement"
"14148","CP06AR_2012A","MRT","Convention For Cooperation In The Protection And Development Of The Marine And Coastal Environment Of The West And Central African Region","A","Agreement"
"14149","PIC_1998A","BHR","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14150","AFRCNN_2012A","ZAF","African Convention On The Conservation Of Nature And Natural Resources (Revised)","A","Agreement"
"14151","INTRNS_2012A","MNE","International Convention On Salvage","A","Agreement"
"14152","PLPAPR_2012S","TLS","Plant Protection Agreement For The Asia And Pacific Region","S","Strategy"
"14153","INTRHO_2012A","CMR","Convention On The International Hydrographic Organization","A","Agreement"
"14154","FRA-NLD[IFE]_2012A","FRA","Agreement Between The Government Of The Kingdom Of The Netherlands And The Government Of The French Republic Concerning The Processing Of Irradiated Fuel Elements In France","A","Agreement"
"14155","FRA-NLD[IFE]_2012A","NLD","Agreement Between The Government Of The Kingdom Of The Netherlands And The Government Of The French Republic Concerning The Processing Of Irradiated Fuel Elements In France","A","Agreement"
"14156","IOPPRC_2012A","TGO","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"14157","IC04PD_2012A","TGO","International Convention On Civil Liability For Bunker Oil Pollution Damage","A","Agreement"
"14158","TI05PP_2012A","BRN","Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure","A","Agreement"
"14159","ESTWTO_2012A","MNE","Agreement Establishing The World Trade Organization","A","Agreement"
"14160","WT04PM_2012A","MNE","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"14161","LNNUIW_2012A","DNK","Convention On The Law Of The Non-Navigational Uses Of International Watercourses","A","Agreement"
"14162","CM05PO_2012A","USA","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14163","RAMSA_1971A","BTN","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14164","STTIOC_2012A","KIR","Statutes Of The Intergovernmental Oceanographic Commission","A","Agreement"
"14165","ESTWTO_2012A","WSM","Agreement Establishing The World Trade Organization","A","Agreement"
"14166","WT04PM_2012A","WSM","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"14167","ESSIOC_2012E","KIR","Amendments Establishing Revised Statutes Of The Intergovernmental Oceanographic Commission","E","Amendment"
"14168","INTRTT_2012A","TTO","International Tropical Timber Agreement","A","Agreement"
"14169","WHOFTC_2012A","UZB","World Health Organization Framework Convention On Tobacco Control","A","Agreement"
"14170","RUS-UZB[RRF]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Uzbekistan On Cooperation In Conveyance Of Irradiated Nuclear Fuel From The Research Reactor To The Russian Federation","A","Agreement"
"14171","RUS-UZB[RRF]_2012A","UZB","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Uzbekistan On Cooperation In Conveyance Of Irradiated Nuclear Fuel From The Research Reactor To The Russian Federation","A","Agreement"
"14172","ISTCWS_2012A","NIU","International Convention On Standards Of Training Certification And Watchkeeping For Seafarers","A","Agreement"
"14173","IC04PD_2012A","NIU","International Convention On Civil Liability For Bunker Oil Pollution Damage","A","Agreement"
"14174","IC04SS_2012A","NIU","International Convention On The Control Of Harmful Anti-Fouling Systems On Ships","A","Agreement"
"14175","IC04WS_2012A","NIU","International Convention For The Control And Management Of ShipsBallast Water And Sediments","A","Agreement"
"14176","RAMSA_1971A","GRD","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14177","FRVCHS_2012A","SVK","Framework Convention On The Value Of Cultural Heritage For Society","A","Agreement"
"14178","IC04WS_2012A","RUS","International Convention For The Control And Management Of ShipsBallast Water And Sediments","A","Agreement"
"14179","ECCPQS_2012A","ARM","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14180","ECCPQS_2012A","BLR","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14181","ECCPQS_2012A","KAZ","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14182","ECCPQS_2012A","KGZ","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14183","ECCPQS_2012A","MDA","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14184","ECCPQS_2012A","RUS","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14185","ECCPQS_2012A","TJK","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14186","ECCPQS_2012A","UKR","Agreement On The Establishment Of The Coordinating Council On Plant Quarantine States","A","Agreement"
"14187","CNMSWA_2012A","ZWE","Convention On The Conservation Of Migratory Species Of Wild Animals","A","Agreement"
"14188","GR16RN_2012A","NGA","Agreement Between The Government Of The Russian Federation And The Government Of The Federal Republic Of Nigeria On Cooperation In Design Construction Operation And Decomissioning Of Nuclear Power Plants In The Territory Of The Federal Republic Of Niger","A","Agreement"
"14189","GR16RN_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Federal Republic Of Nigeria On Cooperation In Design Construction Operation And Decomissioning Of Nuclear Power Plants In The Territory Of The Federal Republic Of Niger","A","Agreement"
"14190","TI05PP_2012A","PAN","Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure","A","Agreement"
"14191","FRVCHS_2012A","HUN","Framework Convention On The Value Of Cultural Heritage For Society","A","Agreement"
"14192","DM09MS_2012A","CPV","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14193","DM09MS_2012A","GMB","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14194","DM09MS_2012A","GIN","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14195","DM09MS_2012A","GNB","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14196","DM09MS_2012A","MRT","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14197","DM09MS_2012A","SEN","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14198","DM09MS_2012A","SLE","Convention On The Determination Of The Minimal Conditions For Access And Exploitation Of Marine Resources Within The Maritime Areas Under The Jurisdiction Of The SRFCa<U+0080><U+0099>s Member States","A","Agreement"
"14199","KOR-MEX[PNE]_2012A","KOR","Agreement Between The Government Of The United Mexican States And The Government Of The Republic Of Korea For Cooperation In The Peaceful Uses Of Nuclear Energy","A","Agreement"
"14200","KOR-MEX[PNE]_2012A","MEX","Agreement Between The Government Of The United Mexican States And The Government Of The Republic Of Korea For Cooperation In The Peaceful Uses Of Nuclear Energy","A","Agreement"
"14201","PRWCNH_2012A","SGP","Convention For The Protection Of The World Cultural And Natural Heritage","A","Agreement"
"14202","ESGGGI_2012A","AUS","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14203","ESGGGI_2012A","KHM","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14204","ESGGGI_2012A","CRI","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14205","ESGGGI_2012A","DNK","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14206","ESGGGI_2012A","ETH","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14207","ESGGGI_2012A","GUY","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14208","ESGGGI_2012A","KIR","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14209","ESGGGI_2012A","KOR","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14210","ESGGGI_2012A","NOR","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14211","ESGGGI_2012A","PNG","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14212","ESGGGI_2012A","PRY","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14213","ESGGGI_2012A","QAT","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14214","ESGGGI_2012A","GBR","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14215","ESGGGI_2012A","VNM","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14216","ESGGGI_2012A","PHL","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14217","INTRNS_2012A","NIU","International Convention On Salvage","A","Agreement"
"14218","TRTYAS_2012A","KOR","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"14219","ESIOTC_2012A","YEM","Agreement For The Establishment Of The Indian Ocean Tuna Commission","A","Agreement"
"14220","RAMSA_1971A","AND","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14221","CM05PO_2012A","JPN","Convention On The Conservation And Management Of High Seas Fisheries Resources In The North Pacific Ocean","A","Agreement"
"14222","ARE-AUS[PNE]_2012A","AUS","Agreement Between The Government Of Australia And The Government Of The United Arab Emirates On Cooperation In The Peaceful Uses Of Nuclear Energy","A","Agreement"
"14223","ARE-AUS[PNE]_2012A","ARE","Agreement Between The Government Of Australia And The Government Of The United Arab Emirates On Cooperation In The Peaceful Uses Of Nuclear Energy","A","Agreement"
"14224","JS06WM_2012A","BIH","Joint Convention On The Safety Of Spent Fuel Management And On The Safety Of Radioactive Waste Management","A","Agreement"
"14225","PIC_1998A","KNA","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14226","CITES_1973A","BHR","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","A","Agreement"
"14227","TI05PP_2012A","BHR","Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure","A","Agreement"
"14228","ESTWTO_2012A","RUS","Agreement Establishing The World Trade Organization","A","Agreement"
"14229","WT04PM_2012A","RUS","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"14230","ESTWTO_2012A","VUT","Agreement Establishing The World Trade Organization","A","Agreement"
"14231","WT04PM_2012A","VUT","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"14232","BWA-ZAF[ENR]_2012A","BWA","Agreement Between The Government Of The Republic Of South Africa And The Government Of The Republic Of Botswana On Cooperation In The Field Of Energy","A","Agreement"
"14233","BWA-ZAF[ENR]_2012A","ZAF","Agreement Between The Government Of The Republic Of South Africa And The Government Of The Republic Of Botswana On Cooperation In The Field Of Energy","A","Agreement"
"14234","CECE_1992A","TKM","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","A","Agreement"
"14235","JPN-RUS[ITL]_2012A","JPN","Agreement Between The Government Of The Russian Federation And The Government Of Japan On Conservation Rational Use And Management Of The Living Resources In The North West Part Of The Pacific Ocean And Prevention Of Illegal Trade In Living Resources","A","Agreement"
"14236","JPN-RUS[ITL]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of Japan On Conservation Rational Use And Management Of The Living Resources In The North West Part Of The Pacific Ocean And Prevention Of Illegal Trade In Living Resources","A","Agreement"
"14237","CNAEMW_2012A","GAB","Agreement On The Conservation Of African-Eurasian Migratory Waterbirds","A","Agreement"
"14238","IC04WS_2012A","DNK","International Convention For The Control And Management Of ShipsBallast Water And Sediments","A","Agreement"
"14239","PHYPNM_2012A","LCA","Convention On The Physical Protection Of Nuclear Material","A","Agreement"
"14240","UNCLOS_1982A","ECU","United Nations Convention On The Law Of The Sea","A","Agreement"
"14241","RI04LS_2012A11:UNCLOS_1982A","ECU","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","A11","Agreement"
"14242","PIC_1998A","SWA_SWZ","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14243","LNNUIW_2012A","TCD","Convention On The Law Of The Non-Navigational Uses Of International Watercourses","A","Agreement"
"14244","IC04SS_2012A","EGY","International Convention On The Control Of Harmful Anti-Fouling Systems On Ships","A","Agreement"
"14245","DEU-MEX[GMF]_2012A","DEU","German-Mexican Agreement On Financial Cooperation","A","Agreement"
"14246","DEU-MEX[GMF]_2012A","MEX","German-Mexican Agreement On Financial Cooperation","A","Agreement"
"14247","SFTYHM_2012A","BEL","Convention Concerning Safety And Health In Mines","A","Agreement"
"14248","PHYPNM_2012A","VNM","Convention On The Physical Protection Of Nuclear Material","A","Agreement"
"14249","AFRCEC_2012A","SWA_SWZ","Convention Of The African Energy Commission","A","Agreement"
"14250","ESGGGI_2012A","MEX","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14251","PHYPNM_2012A","CIV","Convention On The Physical Protection Of Nuclear Material","A","Agreement"
"14252","GR13TU_2012A","HUN","Agreement Between The Government Of The Russian Federation The Government Of Hungary And The Cabinet Of Ministers Of Ukraine On Transportation Of Nuclear Materials Between Hungary And The Russian Federation Through The Territory Of Ukraine","A","Agreement"
"14253","GR13TU_2012A","RUS","Agreement Between The Government Of The Russian Federation The Government Of Hungary And The Cabinet Of Ministers Of Ukraine On Transportation Of Nuclear Materials Between Hungary And The Russian Federation Through The Territory Of Ukraine","A","Agreement"
"14254","GR13TU_2012A","UKR","Agreement Between The Government Of The Russian Federation The Government Of Hungary And The Cabinet Of Ministers Of Ukraine On Transportation Of Nuclear Materials Between Hungary And The Russian Federation Through The Territory Of Ukraine","A","Agreement"
"14255","ARE-CAN[PNE]_2012A","CAN","Agreement Between The Government Of Canada And The Government Of The United Arab Emirates For Cooperation In The Peaceful Uses Of Nuclear Energy","A","Agreement"
"14256","ARE-CAN[PNE]_2012A","ARE","Agreement Between The Government Of Canada And The Government Of The United Arab Emirates For Cooperation In The Peaceful Uses Of Nuclear Energy","A","Agreement"
"14257","IC04SS_2012A","RUS","International Convention On The Control Of Harmful Anti-Fouling Systems On Ships","A","Agreement"
"14258","CNAEMW_2012A","SWA_SWZ","Agreement On The Conservation Of African-Eurasian Migratory Waterbirds","A","Agreement"
"14259","DEU-MEX[CEP]_2012N","DEU","Exchange Of Notes Constituting An Arrangement On Financial Cooperation Between The Government Of The Federal Republic Of Germany And The Government Of The United Mexican States ConcerningLocal Environmental Protection Programme","N","Notes"
"14260","DEU-MEX[CEP]_2012N","MEX","Exchange Of Notes Constituting An Arrangement On Financial Cooperation Between The Government Of The Federal Republic Of Germany And The Government Of The United Mexican States ConcerningLocal Environmental Protection Programme","N","Notes"
"14261","MDA-UKR[SDD]_2012A","MDA","Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin","A","Agreement"
"14262","MDA-UKR[SDD]_2012A","UKR","Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin","A","Agreement"
"14263","COL-DEU[FNR]_2012A","COL","Arrangement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Colombia Concerning Financial Cooperation In The ProjectNature Reserve Programme","A","Agreement"
"14264","COL-DEU[FNR]_2012A","DEU","Arrangement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Colombia Concerning Financial Cooperation In The ProjectNature Reserve Programme","A","Agreement"
"14265","SI09PR_2012A","COK","Agreement On Strengthening Implementation Of The Niue Treaty On Cooperation In Fisheries Surveillance And Law Enforcement In The South Pacific Region","A","Agreement"
"14266","SI09PR_2012A","NRU","Agreement On Strengthening Implementation Of The Niue Treaty On Cooperation In Fisheries Surveillance And Law Enforcement In The South Pacific Region","A","Agreement"
"14267","ARG-CHL[SSD]_2012N","ARG","Exchange Of Letters Constituting An Agreement Between The Republic Of Argentina And The Republic Of Chile On Sustainable Forest Management Education For Sustainability And Sustainable Development","N","Notes"
"14268","ARG-CHL[SSD]_2012N","CHL","Exchange Of Letters Constituting An Agreement Between The Republic Of Argentina And The Republic Of Chile On Sustainable Forest Management Education For Sustainability And Sustainable Development","N","Notes"
"14269","SI09PR_2012A","PLW","Agreement On Strengthening Implementation Of The Niue Treaty On Cooperation In Fisheries Surveillance And Law Enforcement In The South Pacific Region","A","Agreement"
"14270","UGA-ZAF[UFE]_2012A","ZAF","Agreement Between The Government Of The Republic Of South Africa And The Government Of The Republic Of Uganda On Cooperation In The Fields Of The Environment And Water Resources","A","Agreement"
"14271","UGA-ZAF[UFE]_2012A","UGA","Agreement Between The Government Of The Republic Of South Africa And The Government Of The Republic Of Uganda On Cooperation In The Fields Of The Environment And Water Resources","A","Agreement"
"14272","CNSREB_2012A","CYP","Agreement On The Conservation Of Populations Of European Bats","A","Agreement"
"14273","PD05WD_2012A","MHL","Convention On The Prohibition Of The Development Production And Stockpiling Of Bacteriological (Biological) And Toxin Weapons And On Their Destruction","A","Agreement"
"14274","DEU-GTM[GAZ]_2012A","DEU","Agreement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Guatemala Concerning Financial CooperationAdaptation To Climate Change In Guatemelas Arid Zone2009","A","Agreement"
"14275","DEU-GTM[GAZ]_2012A","GTM","Agreement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Guatemala Concerning Financial CooperationAdaptation To Climate Change In Guatemelas Arid Zone2009","A","Agreement"
"14276","DEU-GTM[AML]_2012A","DEU","Agreement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Guatemala Concerning Financial Cooperation In 2010Improvement Of Conservation Area Management LifeWeb","A","Agreement"
"14277","DEU-GTM[AML]_2012A","GTM","Agreement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Guatemala Concerning Financial Cooperation In 2010Improvement Of Conservation Area Management LifeWeb","A","Agreement"
"14278","ERPAIT_2012A","SVN","European Convention For The Protection Of Animals During International Transport (Revised)","A","Agreement"
"14279","DEU-IND[HSK]_2012N","DEU","Exchange Of Notes Constituting An Arrangement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of India Concerning Financial Cooperation Hydroelectric Power Plant Shongtong Karcham","N","Notes"
"14280","DEU-IND[HSK]_2012N","IND","Exchange Of Notes Constituting An Arrangement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of India Concerning Financial Cooperation Hydroelectric Power Plant Shongtong Karcham","N","Notes"
"14281","KGZ-RUS[EPP]_2012A","KGZ","Agreement Between The Government Of The Russian Federation And The Government Of The Kyrgyz Republic On Cooperation In The Area Of Use Of Atomic Energy For Peaceful Purposes","A","Agreement"
"14282","KGZ-RUS[EPP]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Kyrgyz Republic On Cooperation In The Area Of Use Of Atomic Energy For Peaceful Purposes","A","Agreement"
"14283","ISTCWS_2012A","SLV","International Convention On Standards Of Training Certification And Watchkeeping For Seafarers","A","Agreement"
"14284","INTRPP_2012S","ZWE","International Plant Protection Convention (1979 Revised Text)","S","Strategy"
"14285","LNNUIW_2012A","ITA","Convention On The Law Of The Non-Navigational Uses Of International Watercourses","A","Agreement"
"14286","INTRRW_2012A","GBR","International Convention On The Removal Of Wrecks","A","Agreement"
"14287","FSCLHS_2012A","COG","Convention On Fishing And Conservation Of The Living Resources Of The High Seas","A","Agreement"
"14288","IS05VP_2012A","LTU","International Convention On Standards Of Training Certification And Watchkeeping For Fishing Vessel Personnel","A","Agreement"
"14289","CHN-RUS[FLM]_2012A","CHN","Agreement Between The Government Of The Russian Federation And The Government Of The PeopleS Republic Of China On Cooperation In The Field Of Prevention Deterrence And Elimination Of Illegal Unspecified And Unregulated Fishing Of Living Marine Resources","A","Agreement"
"14290","CHN-RUS[FLM]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The PeopleS Republic Of China On Cooperation In The Field Of Prevention Deterrence And Elimination Of Illegal Unspecified And Unregulated Fishing Of Living Marine Resources","A","Agreement"
"14291","ESGCDT_2012A","DEU","Agreement For The Establishment Of The Global Crop Diversity Trust","A","Agreement"
"14292","CITES_1973A","MDV","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","A","Agreement"
"14293","RC08IO_2012A","ZAF","Agreement On The Regional Contingency Plan For Preparedness For And Response To Major Marine Pollution Incidents In The Western Indian Ocean","A","Agreement"
"14294","ARE-RUS[EPP]_2012A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The United Arab Emirates On Cooperation In The Area Of Use Of Atomic Energy For Peaceful Purposes","A","Agreement"
"14295","ARE-RUS[EPP]_2012A","ARE","Agreement Between The Government Of The Russian Federation And The Government Of The United Arab Emirates On Cooperation In The Area Of Use Of Atomic Energy For Peaceful Purposes","A","Agreement"
"14296","IC04PD_2012A","CZE","International Convention On Civil Liability For Bunker Oil Pollution Damage","A","Agreement"
"14297","STIREA_2012A","BLZ","Statute Of The International Renewable Energy Agency","A","Agreement"
"14298","ED04EA_2012A","SDN_SSD","Convention For The Establishment Of The Desert Locust Control Organization For Eastern Africa","A","Agreement"
"14299","CNMSWA_2013A","SWA_SWZ","Convention On The Conservation Of Migratory Species Of Wild Animals","A","Agreement"
"14300","RAMSA_1971A","ZWE","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14301","INPNVP_2013A","SRB","International Convention For The Protection Of New Varieties Of Plants","A","Agreement"
"14302","UNCLOS_1982A","TLS","United Nations Convention On The Law Of The Sea","A","Agreement"
"14303","RI04LS_2013A11:UNCLOS_1982A","TLS","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","A11","Agreement"
"14304","INTRTT_2013A","CRI","International Tropical Timber Agreement","A","Agreement"
"14305","STIREA_2013A","TUV","Statute Of The International Renewable Energy Agency","A","Agreement"
"14306","TRTYAS_2013A","LTU","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"14307","EUE-USA[LOE]_2013A","USA","Agreement Between The Government Of The United States Of America And The European Union On The Coordination Of Energy-efficiency Labelling Programs For Office Equipment","A","Agreement"
"14308","ENRGCT_2013A","AFG","Energy Charter Treaty","A","Agreement"
"14309","STTIOC_2013A","VCT","Statutes Of The Intergovernmental Oceanographic Commission","A","Agreement"
"14310","IC04SS_2013A","ITA","International Convention On The Control Of Harmful Anti-Fouling Systems On Ships","A","Agreement"
"14311","ESSIOC_2013E","VCT","Amendments Establishing Revised Statutes Of The Intergovernmental Oceanographic Commission","E","Amendment"
"14312","IC04PD_2013A","AUT","International Convention On Civil Liability For Bunker Oil Pollution Damage","A","Agreement"
"14313","BLR-RUS[FNS]_2013A","BLR","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Belarus On Cooperation In The Sphere Of Nuclear Security","A","Agreement"
"14314","BLR-RUS[FNS]_2013A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Belarus On Cooperation In The Sphere Of Nuclear Security","A","Agreement"
"14315","BLR-RUS[ANS]_2013A","BLR","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Belarus On Cooperation In The Area Of Nuclear Safety","A","Agreement"
"14316","BLR-RUS[ANS]_2013A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Belarus On Cooperation In The Area Of Nuclear Safety","A","Agreement"
"14317","ESTWTO_2013A","LAO","Agreement Establishing The World Trade Organization","A","Agreement"
"14318","WT04PM_2013A","LAO","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"14319","STIREA_2013A","SGP","Statute Of The International Renewable Energy Agency","A","Agreement"
"14320","CC07AR_2013A","DJI","Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In The Arab Region","A","Agreement"
"14321","RAMSA_1971A","SWA_SWZ","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14322","CNEWNH_2013A","BLR","Convention On The Conservation Of European Wildlife And Natural Habitats","A","Agreement"
"14323","TRNEIA_2013A","BIH","Convention On The Transboundary Effects Of Industrial Accidents","A","Agreement"
"14324","LNNUIW_2013A","NER","Convention On The Law Of The Non-Navigational Uses Of International Watercourses","A","Agreement"
"14325","PRSSOP_2013A","AFG","Convention On Persistent Organic Pollutants","A","Agreement"
"14326","CITES_1973A","LBN","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","A","Agreement"
"14327","ERPNFI_2013A","SVK","Convention On The European Forest Institute","A","Agreement"
