"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"20","CHN-GHA[URR]_2014A","Cites","AS06NW_1973A3","Agreement Between The International Atomic Energy Agency The Government Of The Republic Of Ghana And The Government Of The Peoples Republic Of China For Assistance In Securing Low Enriched Uranium For A Research Reactor","Application Of Safeguards On Implementation Of Articlecle 3 (1) And (4) Of The Treaty On The Non-Proliferation Of Nuclear Weapons","energy","energy"
"21","MNMTMR_2013A","Cites","RP08IT_1998A","Minamata Convention On Mercury","Rotterdam Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","health","research"
"22","MNMTMR_2013A","Cites","CTMHWD_1989A","Minamata Convention On Mercury","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","health",NA
"23","COPPRA_2013A","Cites","IOPPRC_1990A","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","International Convention On Oil Pollution Preparedness Response And Cooperation","energy","energy"
"24","COPPRA_2013A","Cites","IR06PC_1969A","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties","energy","energy"
"25","COPPRA_2013A","Cites","UNCLOS_1982A","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","United Nations Convention On The Law Of The Sea","energy","management"
"26","TXTAHM_2012E3","Amends","LR04HM_1998P:LRTAP_1979A","Amendments To The Text Of And Annexes Other Than 3 And 7 To The 1998 Protocol On Heavy Metals","Protocol To The 1979 Convention On Long-Range Transboundary Air Pollution On Heavy Metals",NA,"climate change"
"27","DOHA_2012E","Amends","AB04CC_2006E:UNFCCC_1992A","Doha Amendment To The Kyoto Protocol","Amendment To Annex B Of The Kyoto Protocol To The United Nations Framework Convention On Climate Change",NA,"climate change"
"28","DOHA_2012E","Amends","UNNFCC_1997P:UNFCCC_1992A","Doha Amendment To The Kyoto Protocol","Kyoto Protocol To The United Nations Framework Convention On Climate Change",NA,"climate change"
"29","MDA-UKR[SDD]_2012A","Cites","LNNUIW_1997A","Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin","Convention On The Law Of The Non-Navigational Uses Of International Watercourses",NA,"management"
"30","MDA-UKR[SDD]_2012A","Cites","CECE_1992A","Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",NA,NA
"31","MDA-UKR[SDD]_2012A","Cites","RAMSA_1971A","Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat",NA,"biodiversity"
"32","MDA-UKR[SDD]_2012A","Cites","ENIATC_1991A","Treaty Between The Government Of The Republic Of Moldova And The Cabinet Of Ministers Of Ukraine On Cooperation In The Field Of Protection And Sustainable Development Of The Dniester River Basin","Convention On Environmental Impact Assessment In A Transboundary Context",NA,NA
"33","GBR-MEX[VBC]_2012E318","Cites","CF13AD_2000R","Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California","Conceptual Framework For USA Mx Studies For Future Recommendations Concerning The Riparian And Estuarine Ecology Of The Limitrophe Section Of The Colorado River And Its Associated Delta",NA,NA
"34","GBR-MEX[VBC]_2012E318","Cites","MEX-USA[DCI]_2010A","Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California","Conceptual Framework For USA Mexico Discussions On Colorado River Cooperative Actions",NA,NA
"35","GBR-MEX[VBC]_2012E318","Cites","GBR-MEX[VBC]_2010N20","Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California","Adjustment Of Delivery Schedules For Water Allotted To Mexico For The Years 2010 Through 2013 As A Result Of Infrastructure Damage In Irrigation District 014 Rio Colorado Caused By The April 2010 EArticlequake In The Mexicali Valley Baja California",NA,"agriculture"
"36","GBR-MEX[VBC]_2012E318","Cites","MEX-USA[RRG]_1944A","Interim International Cooperative Measures In The Colorado River Basin Through 2017 And Extension Of Minute 318 Cooperative Measures To Address The Continued Effects Of The April 2010 EArticlequake In The Mexicali Valley Baja California","United States-Mexico Treaty On Utilization Of Waters Of The Colorado And Tijuana Rivers And Of The Rio Grande",NA,NA
"37","GBR-MEX[VBC]_2010N20","Cites","MEX-USA[RRG]_1944A","Adjustment Of Delivery Schedules For Water Allotted To Mexico For The Years 2010 Through 2013 As A Result Of Infrastructure Damage In Irrigation District 014 Rio Colorado Caused By The April 2010 EArticlequake In The Mexicali Valley Baja California","United States-Mexico Treaty On Utilization Of Waters Of The Colorado And Tijuana Rivers And Of The Rio Grande","agriculture",NA
"38","AI09ZP_2010E1:AI09ZP_1993A","Amends","AI09ZP_1993A","Amendments To The 1 Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"39","NA08BD_2010P:CBD_1992A","Cites","ITPGFA_2001A","Nagoya Protocol On Access To Genetic Resources And Their Fair And Equitable Sharing Of Benefits Arising From Their Utilization To The Convention On Biological Diversity","International Treaty On Plant Genetic Resources For Food And Agriculture","biodiversity","biodiversity"
"40","EP06IO_2010E","Enables","PC06BS_2010P","Amended Nairobi Convention For The Protection Management And Development Of The Marine And Coastal Environment Of The Western Indian Ocean","Protocol For The Protection Of The Marine And Coastal Environment Of The Western Indian Ocean From Land Based Sources And Activities",NA,NA
"41","PS07UF_2009A","Cites","PC07HS_1993A","Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing","Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas","fishing","fishing"
"42","PS07UF_2009A","Cites","UNCLOS_1982A","Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing","Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","fishing","management"
"43","AUS-EC[TRW]_2008A","Supersedes","AUS-EC[TRW]_1994A","Agreement Between The European Community And Australia On Trade In Wine","Agreement Between The European Community And Australia On Trade In Wine","research","research"
"44","AC06AP_2008P:CP05AP_1990A","Amends","CP05AP_1990A","Additional Protocol To The Cooperation Agreement For The Protection Of The Coasts And Waters Of The North East Atlantic Against Pollution","Cooperation Agreement For The Protection Of The Coasts And Waters Of The North East Atlantic Against Pollution","waste","waste"
"45","AI09ZP_2008A3:AI09ZP_1990A2","Cites","AI09ZP_1993A","A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"46","AI09ZP_2008A3:AI09ZP_1990A2","Cites","NCMFCI_1982A","A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest","fishing","fishing"
"47","AI09ZP_2008A3:AI09ZP_1990A2","Cites","AI09ZP_1990A2:AI09ZP_1990A2","A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","2 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"48","NGWCHA_2008O","Cites","RP06DN_1987A5","The Niger Basin Water ChArticler","Convention Revisee Portant Creation De 50autorite Du Bassin Du Niger",NA,NA
"49","NGWCHA_2008O","Cites","LNNUIW_1997A","The Niger Basin Water ChArticler","Convention On The Law Of The Non-Navigational Uses Of International Watercourses",NA,"management"
"50","NGWCHA_2008O","Cites","CECE_1992A","The Niger Basin Water ChArticler","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",NA,NA
"51","NGWCHA_2008O","Cites","AFRCNN_2003A","The Niger Basin Water ChArticler","African Convention On The Conservation Of Nature And Natural Resources (Revised Version)",NA,NA
"52","NGWCHA_2008O","Cites","RAMSA_1971A","The Niger Basin Water ChArticler","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat",NA,"biodiversity"
"53","RC04BR_2008A","Cites","BEN-BFA[BUV]_1984A3","Agreement Relating To The Concerted Management Of The W Transfortal Biosphere Reserve","Anti-poaching Agreement between the PeopleNumber 39s Republic of Benin and the Republic of Upper Volta 1984","biodiversity",NA
"54","RC04BR_2008A","Cites","AFRCNN_1968A","Agreement Relating To The Concerted Management Of The W Transfortal Biosphere Reserve","African Convention On The Conservation Of Nature And Natural Resources","biodiversity",NA
"55","RC04BR_2008A","Cites","CBD_1992A","Agreement Relating To The Concerted Management Of The W Transfortal Biosphere Reserve","Convention On Biological Diversity","biodiversity","biodiversity"
"56","FCNWAF_2007E:FCNWAF_1978A","Amends","FCNWAF_1978A","Amendment To The Convention On Future Multilateral Cooperation In The North West Atlantic Fisheries","Convention On Future Multilateral Cooperation In The North West Atlantic Fisheries (NAFO)","fishing","fishing"
"57","GNB-EC[FPP]_2007A","Enables","GNB-EC[FPP]_2009A","Fisheries PArticleership Agreement Between The European Community And The Republic Of Guinea-Bissau For The Period 16 June 2007 To 15 June 2011","Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Fisheries PArticleership Agreement Between The European Community And The Republic Of Guinea-Bissau For The Period 16 June 2007 To 15 June 2011","fishing","fishing"
"58","INTRRW_2007A","Cites","PARLNE_1960A3:PARLNE_1960A3","Nairobi International Convention On The Removal Of Wrecks","Convention On 3 PArticle Liability In The Field Of Nuclear Energy",NA,"energy"
"59","INTRRW_2007A","Cites","LMTLMC_1976A","Nairobi International Convention On The Removal Of Wrecks","Convention On Limitation Of Liability For Maritime Claims",NA,NA
"60","INTRRW_2007A","Cites","IC04PD_2001A","Nairobi International Convention On The Removal Of Wrecks","International Convention On Civil Liability For Bunker Oil Pollution Damage 2001",NA,"energy"
"61","INTRRW_2007A","Cites","IR06PC_1969A","Nairobi International Convention On The Removal Of Wrecks","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties",NA,"energy"
"62","INTRRW_2007A","Cites","IL07SS_1996A","Nairobi International Convention On The Removal Of Wrecks","International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996",NA,NA
"63","INTRRW_2007A","Cites","CLC_1969A","Nairobi International Convention On The Removal Of Wrecks","International Convention On Civil Liability For Oil Pollution Damage",NA,"energy"
"64","INTRRW_2007A","Cites","RI05SO_1973P","Nairobi International Convention On The Removal Of Wrecks","Protocol Relating To Intervention On The High Seas In Cases Of Marine Pollution By Substances Other Than Oil",NA,"energy"
"65","INTRRW_2007A","Cites","CVLLND_1963A","Nairobi International Convention On The Removal Of Wrecks","Convention On Civil Liability For Nuclear Damage",NA,"energy"
"66","INTRRW_2007A","Cites","UNCLOS_1982A","Nairobi International Convention On The Removal Of Wrecks","United Nations Convention On The Law Of The Sea",NA,"management"
"67","RUS-USA[HHE]_2007P:HHE_1994A","Amends","RUS-USA[HHE]_1994A","Protocol Amending Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In The Sphere Of Study Of Radiation Impact For The Purpose Of Minimization Of The Impact Of Radioactive Pollution On Human Health And Environment","Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In The Sphere Of Study Of Radiation Impact For The Purpose Of Minimization Of The Impact Of Radioactive Pollution On Human Health And Environment","waste","waste"
"68","AB04CC_2006E:UNFCCC_1992A","Amends","UNNFCC_1997P:UNFCCC_1992A","Amendment To Annex B Of The Kyoto Protocol To The United Nations Framework Convention On Climate Change","Kyoto Protocol To The United Nations Framework Convention On Climate Change","climate change","climate change"
"69","MU08TT_2006S","Cites","CBD_1992A","Memorandum Of Understanding Concerning Conservation Restoration And Sustainable Use Of The Saiga Antelope (Saiga Tatarica Tatarica)","Convention On Biological Diversity",NA,"biodiversity"
"70","HN06PR_2006P","Cites","PR05NS_2000P","Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region","Protocol On Preparedness Response And Cooperation To Pollution Incidents By Hazardous And Noxious Substances","waste","waste"
"71","HN06PR_2006P","Cites","MARPOL_1973A","Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","waste","waste"
"72","HN06PR_2006P","Cites","INTSLS_1974A","Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region","International Convention For The Safety Of Life At Sea (SOLAS)","waste",NA
"73","HN06PR_2006P","Cites","UNCLOS_1982A","Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region","United Nations Convention On The Law Of The Sea","waste","management"
"74","OP04PR_2006P","Cites","IOPPRC_1990A","Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region","International Convention On Oil Pollution Preparedness Response And Cooperation","energy","energy"
"75","OP04PR_2006P","Cites","MARPOL_1973A","Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","energy","waste"
"76","OP04PR_2006P","Cites","INTSLS_1974A","Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region","International Convention For The Safety Of Life At Sea (SOLAS)","energy",NA
"77","STHIOF_2006A","Cites","UNCLOS_1982A","Southern Indian Ocean Fisheries Agreement","Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","fishing","management"
"78","ESP-RUS[SPP]_2006A","Cites","TP09CB_1967A","Agreement Between The Government Of The Russian Federation And The Government Of Spain On Research And Management Of Outer Space For Peaceful Purposes","Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space Including The Moon And Other Celestial Bodies (London Version)","climate change","climate change"
"79","INTRTT_2006A","Supersedes","INTRTT_1994A","International Tropical Timber Agreement 2006","International Tropical Timber Agreement 1994",NA,NA
"80","MU05AE_2005S","Cites","AFRCNN_2003A","Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant","African Convention On The Conservation Of Nature And Natural Resources (Revised Version)",NA,NA
"81","MU05AE_2005S","Cites","CITES_1973A","Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant","Convention On International Trade In Endangered Species Of Wild Fauna And Flora",NA,"biodiversity"
"82","MU05AE_2005S","Cites","CBD_1992A","Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant","Convention On Biological Diversity",NA,"biodiversity"
"83","PE08ET_2005P","Cites","UNCLOS_1982A","The Protocol Concerning The Protection Of The Environment From Land Based Activities In In The Red Sea And Gulf Of Aden Inofficial English Translation","United Nations Convention On The Law Of The Sea",NA,"management"
"84","PHYPNM_2005E:PHYPNM_1979A","Amends","PHYPNM_1979A","Amendment To The Convention On The Physical Protection Of Nuclear Material","Convention On The Physical Protection Of Nuclear Material","energy","energy"
"85","AE06EE_2005P6","Amends","ANTTEP_1991P","Annex 6 To The Protocol On Environmental Protection To The Antarctic Treaty Liability Arising From Environmental Emergencies","Protocol To The Antarctic Treaty On Environmental Protection",NA,NA
"86","AI07EM_2005E:AI07EM_1998A","Amends","AI07EM_1998A","Amendment To The Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","research","research"
"87","USA-EC[AAP]_2005A","Amends","USA-EC[AAP]_1998A","Agreement In The Form Of An Exchange Of Letters Concerning Amendments To The Annexes To The Agreement Between The European Community And The United States Of America On Sanitary Measures To Protect Public And Animal Health In Trade In Live Animals And Animal Products","Agreement Between The European Community And The United States Of America On Sanitary Measures To Protect Public And Animal Health In Trade In Live Animals And Animal Products","research","research"
"88","CAN-EC[AAP]_2005A5","Amends","CAN-EC[AAP]_1998A","Agreement In The Form Of An Exchange Of Letters With The Government Of Canada On The Modifications Of Annex 5 And Annex 8 To The Agreement Between The European Community Anf The Government Of Canada On Sanitary Measures To Protect Public Health And Animal Health In Respect Of Trade In Live Animals And Animal Products","Agreement Between The European Community And The Government Of Canada On Sanitary Measures To Protect Public And Animal Health In Respect Of Trade In Live Animals And Animal Products","research","research"
"89","SP13FS_2004P","Enables","FL17FS_2009A","Protocol Setting Out For The Period From 18 January 2005 To 17 January 2011 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Setting Out For The Period From 18 January 2005 To 17 January 2011 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","fishing","fishing"
"90","NZL-EC[AAP]_2004A5","Amends","NZL-EC[AAP]_1997A","Agreement In The Form Of An Exchange Of Letters On The Modification Of Annex 5 To The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","research","research"
"91","ENIATC_2004E:ENIATC_1991A","Amends","ENIATC_1991A","Amendment To The Convention On Environmental Impact Assessment In A Transboundary Context","Convention On Environmental Impact Assessment In A Transboundary Context",NA,NA
"92","JS09JN_2004P3","Amends","SP06EE_1963A2","Protocol To Amend The Convention Of 31 January 1963 Supplementary To The Paris Convention Of 29 July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended By The Additional Protocol Of 28 January 1964 And By The Protocol Of 16 November 1982","Convention Supplementary To The Paris Convention Of 29th July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended In 1964 And 1982","energy","energy"
"93","JS09JN_2004P3","Cites","PARLNE_1960A3:PARLNE_1960A3","Protocol To Amend The Convention Of 31 January 1963 Supplementary To The Paris Convention Of 29 July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended By The Additional Protocol Of 28 January 1964 And By The Protocol Of 16 November 1982","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","energy","energy"
"94","PL06JN_2004P3","Amends","PARLNE_1960A3:PARLNE_1960A3","Protocol To Amend The Convention On 3 PArticle Liability In The Field Of Nuclear Energy Of 29 July 1960 As Amended By The Additional Protocol Of 28 January 1964 And By The Protocol Of 16 November 1982","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","energy","energy"
"95","SSTDLV_2003P","Supersedes","SSTDLV_1985P","Protocol For Sustainable Development Of Lake Victoria Basin","Protocol For Sustainable Development Of Lake Victoria Basin",NA,NA
"96","AP04IL_2003E25:CECE_1992A","Amends","CECE_1992A","Amendments To Articlecles 25 And 26 Of The Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",NA,NA
"97","MF06EP_2003E","Amends","FC04SP_2000A","Modifying Protocol of the Framework Agreement for the Conservation of Marine Living Resources in the High Seas of the South East Pacific","Framework Agreement For The Conservation Of Living Marine Resources On The High Seas Of The South Pacific",NA,NA
"98","CHE-EC[APA]_2003R3","Amends","CHE-EC[TAP]_1999A","Decision No 22003 Of The Joint Veterinary Committee Set Up By The Agreement Between The European Community And The Swiss Confederation On Trade In Agricultural Products Amending Appendices 1 2 3 4 5 6 And 11 To Annex 11 To The Agreement","Agreement Between The European Community And The Swiss Confederation On Trade In Agricultural Products","agriculture","agriculture"
"99","ERPAIT_2003A","Amends","ERPAIT_1968A","European Convention For The Protection Of Animals During International Transport (revised)","European Convention For The Protection Of Animals During International Transport",NA,NA
"100","FRPECS_2003A","Enables","RP10CS_2011P","Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea","Protocol Concerning Regional Preparedness Response And Cooperation In Combating Oil Pollution Incidents To The Framework Convention On The Protection Of The Marine Environment Of The Caspian Sea",NA,"energy"
"101","FRPECS_2003A","Enables","CB05CS_2014P","Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea","The Protocol For The Conservation Of Biological Diversity To The Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea",NA,"biodiversity"
"102","FRPECS_2003A","Enables","PC09CS_2012P","Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea","Protocol For The Protection Of The Caspian Sea Against Pollution From Land Based Sources And Activities To The Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea",NA,"waste"
"103","CSCBNS_2003E:CSCBNS_1992A","Amends","CS07NS_1992A","Amendment To The Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas","Agreement On The Conservation Of Small Cetaceans Of The Baltic North East Atlantic Irish And North Seas",NA,NA
"104","AFRCNN_2003A","Amends","AFRCNN_1968A","African Convention On The Conservation Of Nature And Natural Resources (Revised Version)","African Convention On The Conservation Of Nature And Natural Resources",NA,NA
"105","AFRCNN_2003A","Cites","RPFFNS_1933A","African Convention On The Conservation Of Nature And Natural Resources (Revised Version)","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State",NA,NA
"106","GIN-GNB[CFP]_2003A","Amends","EE22GL_1983A","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Defining For The Period 1 January 2004 To 31 December 2008 The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Guinea On Fishing Off The Guinean Coast","Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast Protocol Defining The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Revolutionary Peoples Republic Of Guinea Exchange Of Letters","fishing","fishing"
"107","CRI-USA[TTE]_2003A","Cites","UNCLOS_1982A","Convention For The Strengthening Of The Inter-American Tropical Tuna Commission Established By The 1949 Convention Between The United States Of America And The Republic Of Costa Rica","United Nations Convention On The Law Of The Sea","fishing","management"
"108","CRI-USA[TTE]_2003A","Cites","UNCLOS_1982A","Convention For The Strengthening Of The Inter-American Tropical Tuna Commission Established By The 1949 Convention Between The United States Of America And The Republic Of Costa Rica","Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","fishing","management"
"109","FRPSDC_2003A","Enables","ST04DC_2014P","Framework Convention On The Protection And Sustainable Development Of The Carpathians","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians",NA,NA
"110","FRPSDC_2003A","Enables","ST04DC_2011P","Framework Convention On The Protection And Sustainable Development Of The Carpathians","Protocol On Sustainable Tourism To The Framework Convention On The Protection And Sustainable Development Of The Carpathians",NA,NA
